Generic_Name,Brand_Name,Dosage,Pack_Size,Pack_Type,Manufacture,Country,Agent
METHYLDOPA TABLETS BP 250MG,DOPATAB M250,FILM COATED TABLETS,10X10'S,ALU PVC BLISTER,Hovid Berhad,MALAYSIA,Mansel (Ceylon) (Pvt) Ltd
ONDANSETRON TABLETS USP 8MG,ONASERON,FILM COATED TABLETS,"3X10'S,10X10'S",ALU PVC BLISTER,Incepta Pharmaceuticals Ltd,BANGLADESH,Citihealth Imports (Pvt) Ltd
MEROPENEM FOR INJECTION USP 1.0G,MERORIGHT 1G,POWDER FOR INJECTION,20ML VIAL,CLEAR GLASS VIAL,Zeiss Pharmaceuticals (Pvt) Ltd,INDIA,Chamee Chemist
TERLIPRESSIN INJECTION 1MG/10ML,**,SOLUTION FOR INJECTION,10MLX5'S&10MLX10'S,TYP IGLASS VIAL,kelun lifesciences(Pvt) Ltd,SRI LANKA,***
CANDESARTAN TABLETS 16MG,TREATAN 16,TABLETS,28'S,ALU-PVDC BLISTER,PharmEvo (Pvt) Ltd,PAKISTAN,CIC Holdings PLC
LORATADINE TABLETS USP 10MG,ORADIN,TABLETS,10X10'S,ALU ALU BLISTER,Eskayef Pharmaceuticals Ltd,BANGLADESH,Truvic Private Ltd
SULFASALAZINE TABLETS BP 500 MG,SALZIMEC,TABLETS,10X10'S,ALU PVC BLISTER,Mc W Healthcare (Pvt) Ltd,INDIA,Innogen Lanka (Pvt) Ltd
TELMISARTAN TABLETS USP  20MG,MISAR 20,TABLETS,"1x10's,10x10's",ALU ALU BLISTER,Highnoon Laboratories Ltd,PAKISTAN,Truvic Private Ltd
CLONAZEPAM TABLETS USP 0.5MG,**,TABLETS,"100'S,500'S",AMBER COLOURED GLASS,Morison Limited,SRI LANKA,***
CASPOFUNGIN ACETATE POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 70MG,CASGLO 70,POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION,1 VIAL/PACK,TYP I CLEAR GLASS VI,Anfarn Hellas S A,GREECE,Sunshine Healthcare lanka Ltd
DEXAMETHASONE SODIUM PHOSPHATE INJECTION  USP 8MG/2ML,**,SOLUTION FOR INJECTION,5X2ML AMPOULE&10X2ML,LEAR TYP I GLASS AMP,kelun lifesciences(Pvt) Ltd,SRI LANKA,***
ROSUVASTATIN TABLETS 10MG,CRESTOR 10,TABLETS,2X14'S,ALU PVC BLISTER,IPR PHARMACEUTICALS INC,UNITED KINGDOM,Hemas Pharmaceuticals (Pvt) Ltd
ESOMEPRAZOLE TABLETS 20MG,ESOPEL 20,TABLETS,10X1X10'S,ALU ALU BLISTER,Medopharm,INDIA,Sunshine Healthcare lanka Ltd
ALFACALCIDOL CAPSULES 0.25MCG,ALDIOL,CAPSULE,ALU PVC BLISTER,"ALU PVC BLISTER,HDPE",Softgel Health Care (Pvt) Ltd,INDIA,Pharma Associates
TRANEXAMIC ACID INJECTION USP 500MG/5ML,TRAXMIC,INJECTION,"5'S(5ML),10'S(5ML)",USP TYP 1 CLEAR GLAS,kelun lifesciences(Pvt) Ltd,SRI LANKA,***
ELTROMBOPAG TABLETS 50MG,ELTROM 50,TABLETS,"10'S,14'S,30'S,60'S,",HDPE BOTTLE,M/S Julphar Bangladesh Ltd,BANGLADESH,Tabrane Healthcare (Pvt) Ltd
FAMOTIDINE TABLETS USP 40MG,FAMTIN 40,TABLETS,3X10'S & 10X10'S,ALU AMBER PVC/PVDC,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
DAPAGLIFLOZIN TABLETS 10MG,DAPAGLYN 10,TABLETS,1X10'S 3X10'S 10X10',ALU ALU BLISTER,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
EMPAGLIFLOZIN 10MG+ LINAGLIPTIN 5 MG TABLET,ERLINA 10/5,TABLETS,14'S & 28'S,ALU ALU BLISTER,M/S PharmEvo (Pvt)Ltd,PAKISTAN,CIC Holdings PLC
METOCLOPRAMIDE TABLETS BP 10MG,MAXERON,TABLETS,4x5x10's,Blister Pack,Wallace Pharmaceuticals (Pvt)Ltd,INDIA,Emar Pharma (Pvt) Ltd
BECLOMETASONE DIPROPIONATE DRY POWDER CAPSULES 400MCG,BECLATE 400 DP CAPS,DRY POWDER CAPSULES,10X10'S,BLISTER PACK,Cipla Limited,INDIA,Breathe Free Lanka (Pvt) Ltd
MONTELUKAST TABLETS 10MG,VENTOKAST 10,TABLETS,10X10'S,ALU ALU BLISTER,INNOVA CAPTAB LIMITED,INDIA,Cliniqon Biotech Pvt. Ltd
MONTELUKAST TABLETS 5MG,VENTOKAST 5,TABLETS,3X10'S & 10X10'S,ALU ALU BLISTER,INNOVA CAPTAB LIMITED,INDIA,Cliniqon Biotech Pvt. Ltd
TACROLIMUS CAPSULES USP 1.0 MG,LOKGRAF 1.0,CAPSULES,1X10' 10X10',ALU ALU BLISTER,J Duncan Healthcare (Pvt) Ltd,INDIA,Cliniqon Biotech Pvt. Ltd
AMOXICILLIN & CLAVULANATE POTASSIUM TABLETS USP 1000MG,INDCLAV 1000,TABLETS,10'S & 30'S,ALU ALU BLISTER,Indchemie Health Specialities (Pvt) Ltd,INDIA,Pharma Associates
PREGABALIN CAPSULES 75MG,NOVAPREG 75,CAPSULES,10X10'S,ALU ALU BLISTER,INNOVA CAPTAB LIMITED,INDIA,Cliniqon Biotech Pvt. Ltd
PREGABALIN CAPSULES 150MG,NOVAPREG 150,CAPSULES,10X10'S,ALU ALU BLISTER,INNOVA CAPTAB LIMITED,INDIA,Cliniqon Biotech Pvt. Ltd
POVIDONE IODINE CLEANSING SOLUTION USP 7.5% W/V,HEMITADINE,CLEANSING SOLUTION,"50ML,100ML,500ML",AMB COL PLAS BOTTLE,Himat (Pvt) Ltd,SRI LANKA,***
PARACETAMOL IV INFUSION 1G,FEVASTIN IV,IV INFUSION,1G/1000ML,USP TYP II CLEAR GLA,Tablets (India) Ltd,INDIA,George Steuart Health Pvt Ltd
ACECLOFENAC TABLETS 100MG,DOLOWIN,TABLETS,3X10'S,ALU ALU BLISTER,Micro Labs Limited,INDIA,Micro Healthcare (Pvt) Ltd
BISACODYL DELAYED RELEASE TABLETS USP 5MG,CORLEX-5,TABLETS,5X2X10'S,STRIP,Akums Drugs & Pharmaceuticals Ltd,INDIA,Steriix Healthcare (Pvt) Ltd
EMPAGLIFLOZIN TABLETS 25MG,EMPIRE 25,TABLETS,2X14'S,ALU ALU BLISTER,Drug International Ltd,BANGLADESH,Amsted Intima (Pvt) Ltd
CYCLOSPORIN CAPSULES USP 25MG,***,CAPSULES,3X10(STRIP) 100(JAR),STRIPS AND JAR,Centurion Laboratories Pvt Ltd,INDIA,Yaden International (Pvt) Ltd
GLICLAZIDE TABLETS IP 80MG,NeoGLIX 80,TABLET,2X5X10'S,ALU PVC BLISTER,Wallace Pharmaceuticals (Pvt)Ltd,INDIA,Emar Pharma (Pvt) Ltd
SITAGLIPTIN TABLETS 50MG,ADMIT 50,TABLETS,"3X10'S,10X10'S&14'S",ALU ALU BLISTER,Shaigan Pharmaceuticals (Pvt) Ltd,PAKISTAN,ABC Pharma Services Pvt. Ltd
CLOBETASOL PROPIONATE OINTMENT USP 0.05% w/w,ENDERM OINTMENT,OINTMENT,15G,ALUMINIUM COLLAPSIBL,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
COLISTIMETHATE FOR INJECTION USP 1000000 IU (1 MILLION IU)/VIAL,***,LYOPHILIZED POWDER FOR SOLUTION FOR INJECTION,10ML VIAL,USP TYPE I  TUBULAR,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
THEOPHYLLINE CONTROLLED RELEASE TABLETS 400MG,UNICONTIN 400,TABLETS,10X10'S,ALU ALU BLISTER,Modi Mundipharma Ltd,INDIA,Robert Hall & Co Ltd
PACLITAXEL PROTEIN BOUND PARTICLES FOR INJECTABLE SUSPENSION (ALBUMIN BOUND) 100MG,NAB CELTAX,LYOPHILIZED POWDER FOR INJECTION,100MG LYOPHILIZED PO,USP TY 1 GLASS VIAL,Celon Laboratories Private Limited,INDIA,Medmart Pharma (Pvt) Ltd
LEVOFLOXACIN TABLETS USP 500MG,LEVOC 500,TABLETS,"100'S,1X10'S,3X10'S,",ALU ALU BLISTER,ZIM Laboratories Limited,INDIA,Tabrane Pharmaceuticals (Pvt) Ltd
DIPYRIDAMOLE TABLETS BP 75MG,PERAZODIN 75,TABLETS,3X10'S,ALU PVC BLISTER,Remedica limited,CYPRUS,Kandana Food & Drugs (Pvt) Ltd
ASCORBIC ACID  CHEWABLE TABLETS BP 500MG,C-GEN 500,CHEWABLE TABLETS,"1X10'S,3X10'S,4X10'S",ALU ALU STRIP,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,***
SIMETHICONE ORAL DROPS USP 20MG/0.3ML,AEROPAC,ORAL DROPS,15ML,AMBER COLOUR GLASS,Amico Laboratories Ltd,BANGLADESH,Prolifecare (Pvt) Ltd
IRBESARTAN TABLETS USP 75MG,IRBESART 75,TABLETS,"1X10'S,3X10'S,4X10'S",ALU PVDC/PVC BLISTER,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,***
TETANUS IMMUNOGLOBULIN HUMAN INJECTION 250IU IN 1 ML,TETAGAM-P,SOLUTION FOR INJECTION,PRE FILLED SYRI.1ML,PRE FILLED SYRINGE,CSL Behring GmbH,GERMANY,ABC PHARMA SERVICES (PVT) LTD
CEFUROXIME AXETIL TABLETS BP 500MG,AXETINE 500,FILM COA TABLETS,"10'S,4'S",ALU ALU BLISTER,Medochemie Ltd,CYPRUS,George Steuart Health Pvt Ltd
ESOMEPRAZOLE MAGNESIUM DELAYED RELEASE TABLETS 40MG,ESOMAC 40,TABLETS,"3x10'S,6X10'S",ALU ALU STRIP,Medispray Laboatories (Pvt) Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd
IRBESARTAN TABLETS USP 300MG,IRBESART 300,TABLET,"1X10'S,3X10'S,4X10'S",ALU PVDC/PVC BLISTER,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,***
IRBESARTAN TABLETS USP 150MG,IRBESART 150,TABLETS,"1X10'S,3X10'S,4X10'S",ALU PVDC PVC BLISTER,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,***
CLARITHROMYCIN TABLETS USP 500MG,CLARIGEN 500,TABLETS,"1X10'S,3X10'S,4X10'S","ALU PVC BLISTER,ALU",NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,***
INACTIVATED INFLUENZA VACCINE (SURFACE ANTIGEN) IP (QUADRIVALENT) (SINGLE DOSE),INFLUVAC TETRA,INJECTION,0.5ML PREFIL SYRING,PREFILLED SYRINGE,Abbott Biological BV,NETHERLANDS,Sunshine Healthcare lanka Ltd
INACTIVATED INFLUENZA VACCINE (SURFACE ANTIGEN) IP (QUADRIVALENT) (SINGLE DOSE),INFLUVAC TETRA,INJECTION,0.5ML PREFILLED SYR,PREFILLED SYRINGE,Abbott Biological BV,NETHERLANDS,Sunshine Healthcare lanka Ltd
MONTELUKAST SODIUM CHEWABLE TABLETS USP 5MG,***,TABLETS,100'S,HDPE JAR,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
SALBUTAMOL ORAL SOLUTION BP 2MG/5ML,BRONCOVENT,ORAL SOLUTION,"30ML,50ML,60ML,100ML",AMBER COLOUR GLAS BO,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,***
CARVEDILOL TABLETS  6.25MG,CARDIGEN 6.25,TABLETS,"3X10'S,1X10'S,4X10'S",ALU LAU BLISTER,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,***
LENALIDOMIDE CAPSULES 10MG,RELIDOMIDE 10,CAPSULES,3x7's,Alu-Alu Blister,Reliance Life Sciences (Pvt) Ltd,INDIA,ABC Pharma Services Pvt. Ltd
DARBEPOETIN ALFA INJECTION 25MCG/0.42ML,DERISE 25,SOLUTION FOR INJECTION,1PERFILLED SYRINGE,SINGLE DOSE PFSY,Hetero Biopharma Limited,INDIA,DIVASA Pharma Ltd
CHEWABLE ASCORBIC ACID TABLETS BP 500MG,ASBIC-0,TABLETS,5X20'S,ALU ALU STRIP,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
ADALIMUMAB SOLUTION FOR INJECTION 40MG/0.8ML,PAMERA 40,SOLUTION FOR INJECTION,1ML PER FILLED GL.SY,PRE FILLED GLASS SYR,Hetero Biopharma Limited,INDIA,DIVASA Pharma Ltd
CO-AMOXICLAV  FOR INJECTION  BP 1.2G,CLANEKSI,POWDER FOR INJECTION,06 VIALS/PACK,GLASS VIAL,PT Sanbe Farma,INDONESIA,Softlogic Pharmaceuticals (Pvt( Ltd
GLICLAZIDE MODIFIED REALEASE TABLETS 60MG,GLIC MR 60,TABLETS,"3X10'S,10X10'S & 100",ALU ALU BLISTER &,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
CELECOXIB CAPSULES 100MG,**,CAPSULES,10X10'S,BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Sunshine Healthcare lanka Ltd
FEXOFENADINE HYDROCHLORIDE  TABLETS USP 120MG,ALLERSTAT 120,TABLETS,10X10'S & 1X10'S,ALU PVC BLISTER,Cadila pharmaceuticals Ltd,INDIA,Sunshine Healthcare lanka Ltd
LEVETIRACETAM EXTENDED RELEASE TABLETS USP 1000 MG,LEVIPIL XR 1000,EXTENDED RELEASE TABLETS,5X6'S,BLISTER PACK 5X6'S,SUN PHARMACEUTICAL INDUSTRIES LTD,INDIA,Emerchemie NB (Ceylon) Ltd
ATOMOXETINE CAPSULES USP 18MG,ATTENTROL 18,CAPSULES,3X10'S,PVC/ACLAR BLISTER,SUN PHARMACEUTICAL INDUSTRIES LTD,INDIA,Emerchemie NB (Ceylon) Ltd
AMANTADINE HYDROCHLORIDE TABLETS USP 100MG,AMORID 100,TABLETS,"3X10'S,1X10'S,4X10'S",ALU ALU BLISTER,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,***
GLICLAZIDE TABLETS BP 40MG,GLIZET 40,TABLETS,10X5X10'S&2X5X10'S&,ALU PVC BLISTER & HD,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE TABLETS 1MG,PRAMEXOL 1,TABLETS,3X10'S,ALU ALU BLISTER,Unison Laboratories Co Ltd,THAILAND,Sunshine Healthcare lanka Ltd
FEXOFENADINE HYDROCHLORIDE  TABLETS USP 120MG,FEXODIN 120,TABLETS,"3X10'S,10X10'S&500'S","PVC-PVDC,HDPE JAR",Celogen Lanka (Pvt) Ltd,SRI LANKA,***
AMISULPRIDE TABLETS BP 100 MG,AMIDE 100,TABLETS,1X10'S,ALU/AMBER PVC-PVDC,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
DAPAGLIFLOZIN TABLETS 5MG,DFLOZIN,TABLETS,"14'S,28'S",BLISTER,Hilton  Pharma (Pvt) Ltd,PAKISTAN,Sunshine Healthcare lanka Ltd
ETORICOXIB TABLETS 90MG,ETOVIN 90,TABLET,3X10'S,"ALU ALU BLISTER,PVC",Axon Drugs (Pvt) Ltd,INDIA,Sunshine Healthcare lanka Ltd
SITAGLIPTIN TABLETS 25MG,ADMIT 25,TABLETS,"1X14'S,5X10'S",BLISTER PACKS,Shaigan Pharmaceuticals (Pvt) Ltd,PAKISTAN,ABC Pharma Services Pvt. Ltd
CHLORPHENIRAMINE MALEATE ORAL SOLUTION USP 2MG/5ML,**,LIQUID,"100ML,500ML,60ML",AMBER PET BOTTLE,ACE Healthcare (Pvt) Ltd,SRI LANKA,***
CHLORPHENAMINE INJECTION BP 10MG/1ML,CLORAMIN,INJECTION,"1MLX5'S,1MLX10'S",AMBER GLS USP TYP I,kelun lifesciences(Pvt) Ltd,SRI LANKA,***
PREDNISOLONE ACETATE OPHTHALMIC SUSPENSION USP 1% W/V,PRED PLUS EYE DROPS,OPHTHALMIC SUSPENSION,5ML,PLASTIC CONTAINER,The Schazoo Pharmaceutucal Laboratories (Pvt) Ltd,PAKISTAN,Shaka Holdings (Pvt) Ltd
TADALAFIL TABLETS 10MG,CIALIS,TABLETS,4'S,ALU PVC BLISTER,Lilly del Caribe Inc,SPAIN,Hemas Pharmaceuticals (Pvt) Ltd
PRAMIPEXOLE DIHYDROCHLORIDE TABLETS 0.25MG,RAMIPEX 0.25,TABLETS,3X10'S,ALU ALU BLISTER,Torrent Pharmaceuticals Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
BRIMONIDINE TARTRATE OPHTHALMIC SOLUTION 0.1% W/V,ALPHAGAN P 0.1%,OPHTHALMIC SOLUTION,5ML,LDPE DROPPR BOTTLE,Allergan Sales LLC,AMERICA,Hemas Pharmaceuticals (Pvt) Ltd
BRIMONIDINE TARTRATE OPHTHALMIC SOLUTION 0.1% W/V,ALPHAGEN P 0.1%,OPHTHALMIC SOLUTION,5ML,LDPE DROPPPER  BOTTL,Allergan Sales LLC,AMERICA,Hemas Pharmaceuticals (Pvt) Ltd
BROMHEXINE  HYDROCHLORIDE 2.OMG AND GUAIFENESIN 50.0MG ORAL SOLUTION( EXPECTORANT),BENOF-EX,EXPECTORANT ORAL SOLUTION,100 ML,Amber Colo.Glass bot,"GAMMA INTERPHARM PVT LTD,",SRI LANKA,***
LURASIDONE HYDROCHLORIDE TABLETS 40MG,LURAFORE 40,TABLETS,"1X10'S,3X10'S,10X10'",ALU-ALU BLISTER,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
VITAMIN E CAPSULES  USP 200MG,EZY 200,SOFT GELATIN CAPSULES,"1X10'S,3X10'S,6X10'S",ALU-CLEAR PVC BLISTE,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
CLOFARABINE INJECTION 1MG/ML,**,SOLUTION FOR INJECTION,20ML,GLASS VIAL,Shilpa Medicar Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd
CHOLECALCIFEROL TABLETS USP 1000IU,DVIT 1000,TABLETS,3X10'S,ALU PVDC BLISTER,The Acme Laboratories Ltd,BANGLADESH,Mega Pharma (Pvt) Ltd
SODIUM TETRADECYL SULPHATE INJECTION BP 60MG/2ML,***,INJECTION,2ml,USP TY I Clear Gl Am,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
PALBOCICLIB CAPSULES 125MG,PALBONIX 125,CAPSULES,21'S,HDPE BOTTLE,Beacon Pharmaceuticals Ltd,BANGLADESH,Emerchemie NB (Ceylon) Ltd
SITAGLIPTIN TABLETS BP 100MG,ADMIT 100,FILM COATED TABLETS,"2X7,3X10,10X10'S T/P",ALU-ALU BLISTER,Shaigan Pharmaceuticals (Pvt) Ltd,PAKISTAN,ABC Pharma Services Pvt. Ltd
PARACETAMOL TABLETS BP 500MG,PARACIL,TABLETS,10X10'S & 20X10'S,ALU-PVC BLISTER PACK,Fourrts (India) Laboratories Pvt Ltd,INDIA,Sunshine Healthcare lanka Ltd
IVABRADINE TABLETS 7.5MG,ABRIN 7.5MG,TABLETS,3X10'S,ALU ALU BLISTER,The Searle Pakistan Limited,PAKISTAN,Morison Limited
GLICLAZIDE EXTENDED RELEASE TABLETS 60MG,PROGLITAB 60,TABLETS,10X10'S,ALU-PVC BLISTER,INVENTIA HEALTHCARE LTD,INDIA,Emerchemie NB (Ceylon) Ltd
NEOSTIGMINE INJECTION 0.5MG/ML,NEOSTIG HAMELN,SOLUTION FOR INJECTION,1ML AMPOULE X 10/PAC,AMPOULE,Siegfried Hameln GmbH,GERMANY,Sukhee Pharma (Pvt) Ltd
FENOFIBRATE CAPSULES USP 200MG,LIPICARD,CAPSULES,4X7'S, ALU PVC PVDC BLISTE,USV Private Limited,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
TELMISARTAN TABLETS USP 20MG,TAZLOC 20,TABLET,3X10'S,ALU ALU BLISTER,USV Private Limited,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
ACICLOVIR TABLETS BP 200MG,X-VIR 200,TABLETS,"3X10'S,10X10'S&100'S","ALU PVC/PVDC,HDPE JA",Celogen Lanka (Pvt) Ltd,SRI LANKA,***
COLECALCIFEROL TABLETS 5000 IU,SUNBLESS 5K,TABLETS,"2X5X10',10X5X10,500'",ALU PVC PVDC HDPE,CELOGEN LANKA (PVT) LTD FOR ZYDUS LANKA (PVT) LTD,SRI LANKA,N/A
LACOSAMIDE TABLETS 100MG,COSAMIDE 100,TABLETS,1X10'S,ALU-PVC Blister,MSN Laboratories Ltd,INDIA,Axia (Pvt) Ltd
SITAGLIPTIN TABLETS BP 100MG,**,TABLETS,"10X10'S,500'S HDPE J","ALU PVC,HDPE JAR",State Pharmaceuticals Manufacturer Corporation,SRI LANKA,***
BORTEZOMIB POWDER FOR SOLUTION FOR INJECTION 1MG,VELCADE,POWDER FOR SOLUTION FOR INJECTION,5MLX1 VIAL/PACK,GLASS VIAL,BSP Pharmaceuticals SRL,BELGIUM,A Baur & Co  (Pvt) Ltd
PARACETAMOL TABLETS BP 500MG,PARACE,TABLETS,"10X10'S,15X20",ALU PVC BLISTER,ACE Healthcare (Pvt) Ltd,SRI LANKA,***
FEXOFENADINE HYDROCHLORIDE TABLETS IP 120 MG,ALLEGRA 120,TABLETS,1x10's,ALU PVC PVDC BLISTER,Sanofi Consumer Healthcare India Ltd,INDIA,A Baur & Co  (Pvt) Ltd
NORADRENALINE INJECTION BP 2MG/2ML,N-YADALIN,INJECTION,10'S(2ml,AMBER GLASS AMPOULE,Yaden International (Pvt) Ltd,SRI LANKA,***
BETAHISTINE DIHYDROCHLORIDE TABLET BP 16 MG,BE-STEADY 16,TABLETS,10X10'S,ALU ALU BLISTER,Aurobindo Pharama Ltd,INDIA,Alaris Lanka (Pvt) Ltd
ENALAPRIL MALEATE TABLETS USP 5MG,ENRIL 5,TABLETS,"3X10'S, 10X10'S",ALU ALU STRIP,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
CLOBAZAM TABLETS BP 10MG,**,UNCOATED TABLETS,"2X5X10'S,10X5X10'S",ALU/AMBER PVC-PVDC,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
ABACAVIR TABLETS 300MG,ACAGEN,TABLETS,"90'S,60'S,30'S",HDPE JAR,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
PRAZOSIN HYDROCHLORIDE EXTENDED RELEASE TABLETS 2.5MG,PRAZO XR 2.5,TABLETS,3X10'S,ALU ALU BLISTER,Biopharma Limited,BANGLADESH,Truvic Private Ltd
DARBEPOETIN ALFA INJECTION 100MCG/0.50 ML,DERISE 100,SOLUTION FOR INJECTION,1ML PFS/PACK,USP TY 1 PFSY(GLASS),Hetero Biopharma Limited,INDIA,DIVASA Pharma Ltd
GASTRO RESISTANT ASPIRIN TABLETS BP 150MG,CAREPRIN 150,TABLETS,10X10'S 3X10'S 100'S,"ALU STRIP,HDPE JAR",Celogen Lanka (Pvt) Ltd,SRI LANKA,***
LOSARTAN POTASSIUM TABLETS USP 50MG,LOZART,TABLETS,10X10'S,ALU ALU BLISTER,Astron Limited,SRI LANKA,***
TELMISARTAN 40MG & HYDROCHLOROTHIAZIDE USP 12.5MG TABLETS,TELMI H,TABLETS,3X10'S,ALU-ALU BLISTER,Finecure Pharmaceutical Ltd,INDIA,Biolife Pharmaceuticals (Pvt) Ltd
FLUOROMETHOLONE OPTHALMIC SUSPENSION USP 0.1%,FLUSOL,OPHTHALMIC SUSPENSION,5ML,PLASTIC BOTTLE,Popular Pharmaceuticals PLC,BANGLADESH,ABC Pharma Services Pvt. Ltd
SODIUM VALPROATE & VALPROIC ACID CONTROLLED RELEASE TABLETS 500MG,BRAIPORIN 500MG,TABLETS,10X10'S,STRIP,Akums Drugs & Pharmaceuticals Ltd,INDIA,Steriix Healthcare (Pvt) Ltd
ROSUVASTATIN TABLETS USP 5MG,ROSA 5,TABLETS,"1X10'S,3X10'S,4X10'S",ALU -ALU BLISTER,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,***
GEMCITABINE CONCENTRATE FOR SOLUTION FOR INFUSION (38MG/ML),**,CONCENTRATE FOR SOLUTION FOR INFUSION,1'S,10ML GLASS VIAL,Shilpa Medicare Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd
ERLOTINIB TABLETS 25MG,**,TABLETS,3X10'S,ALU ALU BLISTER,Shilpa Medicar Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd
TOBRAMYCIN 0.3% W/W + DEXAMETHASONE 0.1% W/W,TOBRADEX OINTMENT,OPHTHALMIC OINTMENT,1'S,EPOXY-PHENOLIC LINED,NOVARTIS MANUFACTURING NV,SWITZERLAND,A Baur & Co  (Pvt) Ltd
TOBRAMYCIN OPHTHALMIC OINTMENT 0.3% W/W,TOBREX,OPHTHALMIC OINTMENT,3.5G,ALUMINIUM TUBE,NOVARTIS MANUFACTURING NV,SWITZERLAND,A Baur & Co  (Pvt) Ltd
LENVATINIB CAPSULES IP 4 MG,LENVIMA,CAPSULES,2X10'S,ALU ALU BLISTER,ElSAI Co LTD,UNITED KINGDOM,A Baur & Co  (Pvt) Ltd
MEDROXYPROGESTERONE ACETATE INJECTABLE SUSPENSION USP 150MG/1ML,DEPOSTERONE 150MG/1MG INJECTION,STERILE SUSPENSION FOR INJECTION,1ML+3ML SYR.AUTO DIS,USP TY 1 CLEAR GLASS,Hansel Pharmaceuticals Pvt Ltd,PAKISTAN,Klintas (Pvt) Ltd
RABEPRAZOLE TABLETS 20MG,WELRAB 20,TABLETS,"3X10'S,1X10'S",ALU ALU BLISTER,Akums Drugs & Pharmaceuticals Ltd,INDIA,Darley Butler  & Co Ltd
FEXOFENADINE HYDROCHLORIDE TABLETS IP 180MG,ALLEGRA 180,TABLETS,1X10'S,ALU PVC PVDC BLISTER,Sanofi Consumer Healthcare India Ltd,GOA,A Baur & Co  (Pvt) Ltd
AZITHROMYCIN TABLETS USP 250MG,AZITEC 250,TABLETS,"1X6'S, 10X6'S",BLISTER,United Biotech (P) Limited,INDIA,Klintas (Pvt) Ltd
AZITHROMYCIN TABLETS USP 500MG,AZITEC 500,TABLETS,1X3'S & 10X3'S,BLISTER,United Biotech (P) Limited,INDIA,Klintas (Pvt) Ltd
CEFUROXIME AXETIL TABLETS USP 250MG,CEFOPRIM 250,TABLET,4X5'S,ALU ALU STRIP,United Biotech (P) Limited,INDIA,Klintas (Pvt) Ltd
CLARITHROMYCIN FOR INFUSION BP 500MG (LYOPHILIZED),CLARIMIN 500,INFUSION,1 VIAL+10ML(AMP/PAC),VIAL+AMP WFI,United Biotech (P) Limited,INDIA,Klintas (Pvt) Ltd
AMOXICILLIN AND POTASSIUM CLAVULANATE TABLETS USP 375MG,CLAVOTEC 375,TABLETS,3X6'S,ALU ALU STRIP,United Biotech (Pvt) Ltd,INDIA,Klintas (Pvt) Ltd
EMPAGLIFLOZIN + METFORMIN TABLETS 12.5MG/500MG,JARDIANCE MET 12.5MG/500MG,TABLETS(FIXED DOSE COMBINATION),6X10'S,ALU-PVC-PCTFE BLIST,Boehringer Ingelheim Pharma gmBH & Co.Kg,GERMANY,Hemas Pharmaceuticals (Pvt) Ltd
IRBESARTAN 150MG+HYDROCHLOROTHIAZIDE 12.5MG TABLETS USP,IROVEL-H,TABLETS,5X10'S,ALU STRIP PACK,Sun Pharma Laboratories Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
IVABRADINE TABLETS 5MG,ABRIN-5,TABLETS,3X10'S,ALU ALU BLISTER,The Searle Pakistan Limited,PAKISTAN,Morison Limited
